ID,Font
1612,TIMES
1613,ARIAL
1614,ARIAL
1615,CALIBRI
1616,CALIBRI
1617,TAHOMA
1618,ARIAL
1619,SERIF
1620,CALIBRI
1621,CAMBRIA
1622,TIMES
1623,CALIBRI
1624,CALIBRI
1625,ARIAL
1626,SERIF
1627,TAHOMA
1628,CAMBRIA
1629,CAMBRIA
1630,TIMES
1631,CALIBRI
1632,TIMES
1633,CAMBRIA
1634,ARIAL
1635,CAMBRIA
1636,ARIAL
1637,ARIAL
1638,CALIBRI
1639,TIMES
1640,SERIF
1641,CALIBRI
1642,TIMES
1643,ARIAL
1644,CALIBRI
1645,ARIAL
1646,CALIBRI
1647,TAHOMA
1648,CAMBRIA
1649,ARIAL
1650,ARIAL
1651,TIMES
1652,TIMES
1653,SERIF
1654,TAHOMA
1655,CALIBRI
1656,CALIBRI
1657,TAHOMA
1658,TIMES
1659,TIMES
1660,CALIBRI
1661,CAMBRIA
1662,ARIAL
1663,CALIBRI
1664,TAHOMA
1665,ARIAL
1666,TAHOMA
1667,SERIF
1668,TAHOMA
1669,TIMES
1670,CALIBRI
1671,SERIF
1672,CALIBRI
1673,CAMBRIA
1674,TIMES
1675,ARIAL
1676,SERIF
1677,ARIAL
1678,ARIAL
1679,TAHOMA
1680,CALIBRI
1681,TAHOMA
1682,CAMBRIA
1683,TIMES
1684,CAMBRIA
1685,TIMES
1686,ARIAL
1687,SERIF
1688,ARIAL
1689,CALIBRI
1690,CAMBRIA
1691,ARIAL
1692,ARIAL
1693,TAHOMA
1694,SERIF
1695,CALIBRI
1696,CALIBRI
1697,ARIAL
1698,SERIF
1699,TAHOMA
1700,ARIAL
1701,SERIF
1702,ARIAL
1703,ARIAL
1704,CALIBRI
1705,CAMBRIA
1706,TAHOMA
1707,CALIBRI
1708,CALIBRI
1709,SERIF
1710,ARIAL
1711,CALIBRI
1712,CAMBRIA
1713,ARIAL
1714,TIMES
1715,TIMES
1716,ARIAL
1717,ARIAL
1718,SERIF
1719,SERIF
1720,CALIBRI
1721,ARIAL
1722,ARIAL
1723,TAHOMA
1724,TAHOMA
1725,CAMBRIA
1726,CALIBRI
1727,TIMES
1728,ARIAL
1729,CALIBRI
1730,CAMBRIA
1731,CALIBRI
1732,SERIF
1733,CALIBRI
1734,TIMES
1735,CALIBRI
1736,ARIAL
1737,CALIBRI
1738,TIMES
1739,CAMBRIA
1740,ARIAL
1741,CALIBRI
1742,CALIBRI
1743,CALIBRI
1744,TIMES
1745,CALIBRI
1746,CALIBRI
1747,ARIAL
1748,TIMES
1749,ARIAL
1750,CALIBRI
1751,ARIAL
1752,ARIAL
1753,ARIAL
1754,CAMBRIA
1755,SERIF
1756,SERIF
1757,CALIBRI
1758,SERIF
1759,ARIAL
1760,CALIBRI
1761,TIMES
1762,SERIF
1763,CAMBRIA
1764,CAMBRIA
1765,SERIF
1766,ARIAL
1767,SERIF
1768,CALIBRI
1769,TAHOMA
1770,ARIAL
1771,ARIAL
1772,CALIBRI
1773,TAHOMA
1774,TAHOMA
1775,SERIF
1776,SERIF
1777,CALIBRI
1778,SERIF
1779,ARIAL
1780,ARIAL
1781,SERIF
1782,TIMES
1783,TIMES
1784,CALIBRI
1785,CAMBRIA
1786,ARIAL
1787,CALIBRI
1788,SERIF
1789,CALIBRI
1790,CALIBRI
1791,TIMES
1792,ARIAL
1793,CALIBRI
1794,CALIBRI
1795,TIMES
1796,ARIAL
1797,CAMBRIA
1798,TAHOMA
1799,CALIBRI
1800,CALIBRI
1801,ARIAL
1802,CALIBRI
1803,TIMES
1804,TAHOMA
1805,CALIBRI
1806,TAHOMA
1807,CALIBRI
1808,TAHOMA
1809,ARIAL
1810,ARIAL
1811,CALIBRI
1812,TIMES
1813,ARIAL
1814,TAHOMA
1815,CAMBRIA
1816,CALIBRI
1817,ARIAL
1818,TAHOMA
1819,TAHOMA
1820,CALIBRI
1821,CALIBRI
1822,CAMBRIA
1823,ARIAL
1824,CALIBRI
1825,SERIF
1826,ARIAL
1827,SERIF
1828,TIMES
1829,CAMBRIA
1830,CALIBRI
1831,TIMES
1832,CALIBRI
1833,ARIAL
1834,ARIAL
1835,ARIAL
1836,TIMES
1837,SERIF
1838,ARIAL
1839,CALIBRI
1840,CALIBRI
1841,TIMES
1842,CALIBRI
1843,CALIBRI
1844,CAMBRIA
1845,CALIBRI
1846,SERIF
1847,ARIAL
1848,CALIBRI
1849,CAMBRIA
1850,CALIBRI
1851,SERIF
1852,TIMES
1853,CALIBRI
1854,ARIAL
1855,TIMES
1856,TIMES
1857,TIMES
1858,TIMES
1859,CALIBRI
1860,TIMES
1861,CAMBRIA
1862,TIMES
1863,ARIAL
1864,TAHOMA
1865,CALIBRI
1866,CAMBRIA
1867,SERIF
1868,TAHOMA
1869,CAMBRIA
1870,TAHOMA
1871,SERIF
1872,ARIAL
1873,CALIBRI
1874,CALIBRI
1875,CALIBRI
1876,ARIAL
1877,ARIAL
1878,TIMES
1879,ARIAL
1880,CAMBRIA
1881,ARIAL
1882,ARIAL
1883,CALIBRI
1884,TAHOMA
1885,CAMBRIA
1886,CALIBRI
1887,CAMBRIA
1888,SERIF
1889,CAMBRIA
1890,SERIF
1891,TAHOMA
1892,TIMES
1893,ARIAL
1894,CALIBRI
1895,TAHOMA
1896,CAMBRIA
1897,ARIAL
1898,CALIBRI
1899,TAHOMA
1900,ARIAL
1901,ARIAL
1902,CALIBRI
1903,CALIBRI
1904,ARIAL
1905,SERIF
1906,TAHOMA
1907,TAHOMA
1908,CALIBRI
1909,CALIBRI
1910,CALIBRI
1911,TIMES
1912,CAMBRIA
1913,CALIBRI
1914,SERIF
1915,ARIAL
1916,ARIAL
1917,SERIF
1918,CALIBRI
1919,ARIAL
1920,TAHOMA
1921,SERIF
1922,TAHOMA
1923,TIMES
1924,SERIF
1925,ARIAL
1926,TAHOMA
1927,CAMBRIA
1928,CALIBRI
1929,ARIAL
1930,CAMBRIA
1931,ARIAL
1932,SERIF
1933,CALIBRI
1934,TAHOMA
1935,SERIF
1936,CAMBRIA
1937,TIMES
1938,SERIF
1939,ARIAL
1940,ARIAL
1941,TAHOMA
1942,TIMES
1943,SERIF
1944,TAHOMA
1945,ARIAL
1946,TIMES
1947,TAHOMA
1948,CALIBRI
1949,TAHOMA
1950,ARIAL
1951,SERIF
1952,CAMBRIA
1953,ARIAL
1954,CAMBRIA
1955,ARIAL
1956,TIMES
1957,TIMES
1958,TAHOMA
1959,ARIAL
1960,ARIAL
1961,ARIAL
1962,ARIAL
1963,CAMBRIA
1964,ARIAL
1965,CALIBRI
1966,ARIAL
1967,ARIAL
1968,CALIBRI
1969,TAHOMA
1970,SERIF
1971,SERIF
1972,CALIBRI
1973,CALIBRI
1974,ARIAL
1975,CAMBRIA
1976,TAHOMA
1977,CAMBRIA
1978,SERIF
1979,ARIAL
1980,TIMES
1981,TIMES
1982,CALIBRI
1983,CALIBRI
1984,ARIAL
1985,CALIBRI
1986,CALIBRI
1987,TAHOMA
1988,ARIAL
1989,CAMBRIA
1990,ARIAL
1991,SERIF
1992,ARIAL
1993,SERIF
1994,CALIBRI
1995,CALIBRI
1996,TAHOMA
1997,SERIF
1998,TIMES
1999,CALIBRI
2000,ARIAL
2001,ARIAL
2002,CALIBRI
2003,ARIAL
2004,CALIBRI
2005,TIMES
2006,ARIAL
2007,TAHOMA
2008,TIMES
2009,CALIBRI
2010,TIMES
2011,CAMBRIA
2012,CALIBRI
2013,TIMES
2014,TAHOMA
2015,ARIAL
2016,TAHOMA
2017,SERIF
2018,CALIBRI
2019,TIMES
2020,SERIF
2021,SERIF
2022,CALIBRI
2023,ARIAL
2024,CALIBRI
2025,TIMES
2026,SERIF
2027,SERIF
2028,SERIF
2029,CAMBRIA
2030,ARIAL
2031,ARIAL
2032,ARIAL
2033,CALIBRI
2034,CALIBRI
2035,TAHOMA
2036,CAMBRIA
2037,SERIF
2038,TAHOMA
2039,TIMES
2040,ARIAL
2041,ARIAL
2042,ARIAL
2043,TIMES
2044,TAHOMA
2045,TAHOMA
2046,TIMES
2047,SERIF
2048,CALIBRI
2049,TIMES
2050,CALIBRI
2051,TAHOMA
2052,CALIBRI
2053,SERIF
2054,SERIF
2055,TAHOMA
2056,TIMES
2057,SERIF
2058,SERIF
2059,TAHOMA
2060,TIMES
2061,ARIAL
2062,CAMBRIA
2063,ARIAL
2064,SERIF
2065,ARIAL
2066,TAHOMA
2067,ARIAL
2068,SERIF
2069,CAMBRIA
2070,CALIBRI
2071,TIMES
2072,TAHOMA
2073,SERIF
2074,ARIAL
2075,SERIF
2076,CALIBRI
2077,SERIF
2078,SERIF
2079,SERIF
2080,TAHOMA
2081,TIMES
2082,TIMES
2083,SERIF
2084,CALIBRI
2085,TAHOMA
2086,TIMES
2087,ARIAL
2088,ARIAL
2089,CALIBRI
2090,ARIAL
2091,ARIAL
2092,SERIF
2093,SERIF
2094,CALIBRI
2095,ARIAL
2096,SERIF
2097,SERIF
2098,CAMBRIA
2099,SERIF
2100,ARIAL
2101,ARIAL
2102,TAHOMA
2103,TIMES
2104,CAMBRIA
2105,CALIBRI
2106,CALIBRI
2107,CALIBRI
2108,CAMBRIA
2109,CAMBRIA
2110,SERIF
2111,CALIBRI
2112,ARIAL
2113,CAMBRIA
2114,ARIAL
2115,SERIF
2116,SERIF
2117,ARIAL
2118,SERIF
2119,CALIBRI
2120,TIMES
2121,ARIAL
2122,TAHOMA
2123,CALIBRI
2124,TIMES
2125,ARIAL
2126,TIMES
2127,ARIAL
2128,ARIAL
2129,CALIBRI
2130,CALIBRI
2131,TIMES
2132,ARIAL
2133,TAHOMA
2134,SERIF
2135,CAMBRIA
2136,CAMBRIA
2137,ARIAL
2138,SERIF
2139,TAHOMA
2140,ARIAL
2141,ARIAL
2142,ARIAL
2143,TAHOMA
2144,TAHOMA
2145,CALIBRI
2146,ARIAL
2147,SERIF
2148,TIMES
2149,TAHOMA
2150,CALIBRI
2151,CALIBRI
2152,CALIBRI
2153,CALIBRI
2154,ARIAL
2155,CAMBRIA
2156,CALIBRI
2157,SERIF
2158,ARIAL
2159,CALIBRI
2160,ARIAL
2161,TIMES
2162,TIMES
2163,ARIAL
2164,ARIAL
2165,ARIAL
2166,CALIBRI
2167,TIMES
2168,TAHOMA
2169,ARIAL
2170,CALIBRI
2171,CALIBRI
2172,ARIAL
2173,SERIF
2174,ARIAL
2175,TAHOMA
2176,CALIBRI
2177,ARIAL
2178,ARIAL
2179,SERIF
2180,SERIF
2181,CALIBRI
2182,CAMBRIA
2183,TIMES
2184,ARIAL
2185,ARIAL
2186,CALIBRI
2187,ARIAL
2188,TIMES
2189,CALIBRI
2190,TIMES
2191,ARIAL
2192,TIMES
2193,ARIAL
2194,ARIAL
2195,SERIF
2196,TIMES
2197,ARIAL
2198,CALIBRI
2199,TAHOMA
2200,CAMBRIA
2201,SERIF
2202,SERIF
2203,SERIF
2204,SERIF
2205,ARIAL
2206,TAHOMA
2207,ARIAL
2208,ARIAL
2209,ARIAL
2210,CAMBRIA
2211,TAHOMA
2212,TIMES
2213,SERIF
2214,TAHOMA
2215,ARIAL
2216,SERIF
2217,CALIBRI
2218,TAHOMA
2219,CALIBRI
2220,ARIAL
2221,SERIF
2222,CAMBRIA
2223,CALIBRI
2224,CAMBRIA
2225,SERIF
2226,ARIAL
2227,ARIAL
2228,CALIBRI
2229,SERIF
2230,ARIAL
2231,CAMBRIA
2232,SERIF
2233,TAHOMA
2234,SERIF
2235,CALIBRI
2236,ARIAL
2237,CALIBRI
2238,CAMBRIA
2239,ARIAL
2240,CAMBRIA
2241,CAMBRIA
2242,CAMBRIA
2243,ARIAL
2244,TAHOMA
2245,SERIF
2246,SERIF
2247,CALIBRI
2248,SERIF
2249,TIMES
2250,ARIAL
2251,ARIAL
2252,TIMES
2253,TAHOMA
2254,TAHOMA
2255,TIMES
2256,TAHOMA
2257,TIMES
2258,TAHOMA
2259,SERIF
2260,TAHOMA
2261,SERIF
2262,TAHOMA
2263,CAMBRIA
2264,TIMES
2265,CALIBRI
2266,ARIAL
2267,ARIAL
2268,SERIF
2269,TIMES
2270,SERIF
2271,TIMES
2272,TIMES
2273,ARIAL
2274,TIMES
2275,ARIAL
2276,TAHOMA
2277,CAMBRIA
2278,CAMBRIA
2279,ARIAL
2280,SERIF
2281,SERIF
2282,CALIBRI
2283,TAHOMA
2284,CALIBRI
2285,TIMES
2286,ARIAL
2287,ARIAL
2288,SERIF
2289,TIMES
2290,TAHOMA
2291,CALIBRI
2292,ARIAL
2293,CALIBRI
2294,TIMES
2295,ARIAL
2296,CAMBRIA
2297,TAHOMA
2298,SERIF
2299,TIMES
2300,ARIAL
2301,SERIF
2302,CALIBRI
2303,SERIF
2304,TIMES
2305,CALIBRI
2306,SERIF
2307,ARIAL
2308,TIMES
2309,TAHOMA
2310,SERIF
2311,SERIF
2312,TAHOMA
2313,CAMBRIA
2314,CALIBRI
2315,CAMBRIA
2316,SERIF
2317,TAHOMA
2318,TAHOMA
2319,ARIAL
2320,CAMBRIA
2321,TAHOMA
2322,CALIBRI
2323,CALIBRI
2324,CALIBRI
2325,SERIF
2326,ARIAL
2327,CAMBRIA
2328,ARIAL
2329,ARIAL
2330,TIMES
2331,SERIF
2332,ARIAL
2333,ARIAL
2334,CALIBRI
2335,SERIF
2336,ARIAL
2337,SERIF
2338,ARIAL
2339,CAMBRIA
2340,SERIF
2341,TIMES
2342,TAHOMA
2343,TIMES
2344,ARIAL
2345,SERIF
2346,CALIBRI
2347,ARIAL
2348,SERIF
2349,CAMBRIA
2350,ARIAL
2351,ARIAL
2352,CALIBRI
2353,ARIAL
2354,ARIAL
2355,ARIAL
2356,SERIF
2357,CALIBRI
2358,SERIF
2359,CAMBRIA
2360,ARIAL
2361,ARIAL
2362,ARIAL
2363,ARIAL
2364,SERIF
2365,TAHOMA
2366,ARIAL
2367,SERIF
2368,ARIAL
2369,TIMES
2370,ARIAL
2371,CALIBRI
2372,CAMBRIA
2373,TIMES
2374,CALIBRI
2375,TAHOMA
2376,SERIF
2377,TIMES
2378,CALIBRI
2379,TIMES
2380,ARIAL
2381,TAHOMA
2382,ARIAL
2383,TIMES
2384,CALIBRI
2385,CAMBRIA
2386,SERIF
2387,ARIAL
2388,SERIF
2389,TIMES
2390,CALIBRI
2391,TAHOMA
2392,TAHOMA
2393,TAHOMA
2394,CAMBRIA
2395,CALIBRI
2396,ARIAL
2397,TAHOMA
2398,CALIBRI
2399,ARIAL
2400,CALIBRI
2401,CALIBRI
2402,CALIBRI
2403,ARIAL
2404,CALIBRI
2405,TAHOMA
2406,CALIBRI
2407,TIMES
2408,CALIBRI
2409,ARIAL
2410,ARIAL
2411,TIMES
2412,CALIBRI
2413,ARIAL
2414,TIMES
2415,CAMBRIA
2416,TIMES
2417,ARIAL
2418,ARIAL
2419,ARIAL
2420,SERIF
2421,TAHOMA
2422,ARIAL
2423,SERIF
2424,ARIAL
2425,TAHOMA
2426,CALIBRI
2427,TIMES
2428,SERIF
2429,TAHOMA
2430,ARIAL
2431,CALIBRI
2432,TAHOMA
2433,ARIAL
2434,ARIAL
2435,TAHOMA
2436,TAHOMA
2437,CALIBRI
2438,ARIAL
2439,ARIAL
2440,TIMES
2441,TAHOMA
2442,CALIBRI
2443,ARIAL
2444,CALIBRI
2445,ARIAL
2446,CAMBRIA
2447,ARIAL
2448,CALIBRI
2449,ARIAL
2450,TAHOMA
2451,TIMES
2452,ARIAL
2453,TIMES
2454,ARIAL
2455,TAHOMA
2456,SERIF
2457,ARIAL
2458,SERIF
2459,ARIAL
2460,SERIF
2461,ARIAL
2462,CALIBRI
2463,TAHOMA
2464,TIMES
2465,TAHOMA
2466,CALIBRI
2467,TAHOMA
2468,SERIF
2469,SERIF
2470,CALIBRI
2471,ARIAL
2472,CALIBRI
2473,TIMES
2474,ARIAL
2475,ARIAL
2476,ARIAL
2477,TIMES
2478,CAMBRIA
2479,SERIF
2480,TAHOMA
2481,SERIF
2482,ARIAL
2483,CALIBRI
2484,CALIBRI
2485,CAMBRIA
2486,CALIBRI
2487,CALIBRI
2488,CALIBRI
2489,CAMBRIA
2490,CALIBRI
2491,CALIBRI
2492,TAHOMA
2493,ARIAL
2494,TIMES
2495,SERIF
2496,SERIF
2497,ARIAL
2498,CALIBRI
2499,TAHOMA
2500,TAHOMA
2501,CALIBRI
2502,TIMES
2503,SERIF
2504,CAMBRIA
2505,CAMBRIA
2506,CAMBRIA
2507,ARIAL
2508,ARIAL
2509,TIMES
2510,SERIF
2511,TAHOMA
2512,TIMES
2513,ARIAL
2514,TAHOMA
2515,CALIBRI
2516,TAHOMA
2517,TIMES
2518,SERIF
2519,CALIBRI
2520,CALIBRI
2521,CALIBRI
2522,TAHOMA
2523,ARIAL
2524,ARIAL
2525,CALIBRI
2526,ARIAL
2527,CAMBRIA
2528,TIMES
2529,ARIAL
2530,TIMES
2531,TAHOMA
2532,CALIBRI
2533,CALIBRI
2534,CALIBRI
2535,TAHOMA
2536,ARIAL
2537,CALIBRI
2538,CAMBRIA
2539,TIMES
2540,CALIBRI
2541,CALIBRI
2542,ARIAL
2543,CALIBRI
2544,ARIAL
2545,ARIAL
2546,SERIF
2547,CALIBRI
2548,TIMES
2549,CALIBRI
2550,TIMES
2551,TIMES
2552,ARIAL
2553,ARIAL
2554,ARIAL
2555,SERIF
2556,ARIAL
2557,ARIAL
2558,SERIF
2559,CALIBRI
2560,ARIAL
2561,ARIAL
2562,CALIBRI
2563,ARIAL
2564,CAMBRIA
2565,ARIAL
2566,SERIF
2567,TAHOMA
2568,TAHOMA
2569,CAMBRIA
2570,CALIBRI
2571,ARIAL
2572,SERIF
2573,TIMES
2574,TAHOMA
2575,CALIBRI
2576,ARIAL
2577,TIMES
2578,CALIBRI
2579,ARIAL
2580,CALIBRI
2581,ARIAL
2582,CALIBRI
2583,TIMES
2584,SERIF
2585,ARIAL
2586,ARIAL
2587,CALIBRI
2588,TAHOMA
2589,CALIBRI
2590,TAHOMA
2591,CALIBRI
2592,CALIBRI
2593,TIMES
2594,CALIBRI
2595,ARIAL
2596,ARIAL
2597,TIMES
2598,CALIBRI
2599,SERIF
2600,TAHOMA
2601,ARIAL
2602,CAMBRIA
2603,ARIAL
2604,TAHOMA
2605,TIMES
2606,ARIAL
2607,SERIF
2608,ARIAL
2609,ARIAL
2610,SERIF
2611,CALIBRI
2612,CALIBRI
2613,SERIF
2614,CAMBRIA
2615,SERIF
2616,ARIAL
2617,SERIF
2618,CALIBRI
2619,CALIBRI
2620,TAHOMA
2621,TIMES
2622,SERIF
2623,TIMES
2624,CALIBRI
2625,SERIF
2626,ARIAL
2627,CALIBRI
2628,CAMBRIA
2629,TAHOMA
2630,TAHOMA
2631,SERIF
2632,SERIF
2633,CAMBRIA
2634,CALIBRI
2635,TIMES
2636,SERIF
2637,ARIAL
2638,CALIBRI
2639,ARIAL
2640,ARIAL
2641,TAHOMA
2642,CAMBRIA
2643,TIMES
2644,ARIAL
2645,ARIAL
2646,SERIF
2647,CAMBRIA
2648,CALIBRI
2649,CAMBRIA
2650,CAMBRIA
2651,CALIBRI
2652,TAHOMA
2653,SERIF
2654,SERIF
2655,TIMES
2656,CALIBRI
2657,TAHOMA
2658,CAMBRIA
2659,TIMES
2660,TAHOMA
2661,CALIBRI
2662,CALIBRI
2663,CAMBRIA
2664,ARIAL
2665,ARIAL
2666,TIMES
2667,ARIAL
2668,TIMES
2669,CALIBRI
2670,CALIBRI
2671,CALIBRI
2672,TAHOMA
2673,ARIAL
2674,ARIAL
2675,SERIF
2676,CALIBRI
2677,CALIBRI
2678,CALIBRI
2679,SERIF
2680,ARIAL
2681,CALIBRI
2682,CALIBRI
2683,SERIF
2684,ARIAL
2685,ARIAL
2686,ARIAL
2687,TIMES
2688,CALIBRI
2689,CALIBRI
2690,CALIBRI
2691,SERIF
2692,TIMES
2693,CAMBRIA
2694,TAHOMA
2695,TIMES
2696,TAHOMA
2697,ARIAL
2698,ARIAL
2699,TAHOMA
2700,SERIF
2701,ARIAL
2702,ARIAL
2703,SERIF
2704,CALIBRI
2705,CAMBRIA
2706,CALIBRI
2707,CALIBRI
2708,ARIAL
2709,CALIBRI
2710,TIMES
2711,ARIAL
2712,CAMBRIA
2713,TAHOMA
2714,TAHOMA
2715,SERIF
2716,TAHOMA
2717,TAHOMA
2718,CALIBRI
2719,ARIAL
2720,ARIAL
2721,SERIF
2722,CALIBRI
2723,ARIAL
2724,TAHOMA
2725,TIMES
2726,SERIF
2727,TAHOMA
2728,CAMBRIA
2729,ARIAL
2730,CALIBRI
2731,TIMES
2732,TIMES
2733,SERIF
2734,ARIAL
2735,TAHOMA
2736,ARIAL
2737,ARIAL
2738,CALIBRI
2739,CALIBRI
2740,ARIAL
2741,CAMBRIA
2742,SERIF
2743,ARIAL
2744,TAHOMA
2745,ARIAL
2746,TIMES
2747,ARIAL
2748,TAHOMA
2749,SERIF
2750,ARIAL
2751,ARIAL
2752,ARIAL
2753,SERIF
2754,CALIBRI
2755,SERIF
2756,CALIBRI
2757,ARIAL
2758,SERIF
2759,TIMES
2760,SERIF
2761,TAHOMA
2762,SERIF
2763,CALIBRI
2764,CALIBRI
2765,SERIF
2766,TAHOMA
2767,CALIBRI
2768,SERIF
2769,CALIBRI
2770,TAHOMA
2771,TAHOMA
2772,SERIF
2773,ARIAL
2774,CALIBRI
2775,SERIF
2776,SERIF
2777,TIMES
2778,CALIBRI
2779,TAHOMA
2780,CALIBRI
2781,ARIAL
2782,TAHOMA
2783,CALIBRI
2784,SERIF
2785,CALIBRI
2786,ARIAL
2787,CALIBRI
2788,ARIAL
2789,ARIAL
2790,ARIAL
2791,CALIBRI
2792,CALIBRI
2793,CAMBRIA
2794,CAMBRIA
2795,CAMBRIA
2796,CAMBRIA
2797,SERIF
2798,TIMES
2799,SERIF
2800,SERIF
2801,ARIAL
2802,TIMES
2803,CAMBRIA
2804,ARIAL
2805,ARIAL
2806,ARIAL
2807,CAMBRIA
2808,SERIF
2809,ARIAL
2810,ARIAL
2811,SERIF
2812,TIMES
2813,ARIAL
2814,TAHOMA
2815,TIMES
2816,CALIBRI
2817,TIMES
2818,TAHOMA
2819,CALIBRI
2820,ARIAL
2821,CALIBRI
2822,CALIBRI
2823,CALIBRI
2824,TIMES
2825,ARIAL
2826,ARIAL
2827,SERIF
2828,TIMES
2829,SERIF
2830,CAMBRIA
2831,SERIF
2832,ARIAL
2833,TIMES
2834,CAMBRIA
2835,ARIAL
2836,TIMES
2837,CALIBRI
2838,TAHOMA
2839,ARIAL
2840,ARIAL
2841,SERIF
2842,SERIF
2843,ARIAL
2844,CALIBRI
2845,SERIF
2846,CAMBRIA
2847,SERIF
2848,SERIF
2849,ARIAL
2850,TIMES
2851,CAMBRIA
2852,TAHOMA
2853,CAMBRIA
2854,ARIAL
2855,CALIBRI
2856,CALIBRI
2857,CALIBRI
2858,TIMES
2859,CAMBRIA
2860,TIMES
2861,CALIBRI
2862,TAHOMA
2863,TAHOMA
2864,CALIBRI
2865,CALIBRI
2866,TIMES
2867,TIMES
2868,TIMES
2869,ARIAL
2870,ARIAL
2871,ARIAL
2872,ARIAL
2873,CALIBRI
2874,TAHOMA
2875,ARIAL
2876,CALIBRI
2877,ARIAL
2878,CALIBRI
2879,ARIAL
2880,TAHOMA
2881,TAHOMA
2882,SERIF
2883,ARIAL
2884,ARIAL
2885,ARIAL
2886,ARIAL
2887,ARIAL
2888,SERIF
2889,ARIAL
2890,SERIF
2891,CAMBRIA
2892,CALIBRI
2893,ARIAL
2894,CALIBRI
2895,CALIBRI
2896,SERIF
2897,ARIAL
2898,ARIAL
2899,CALIBRI
2900,TIMES
2901,CAMBRIA
2902,SERIF
2903,CALIBRI
2904,TIMES
2905,SERIF
2906,CAMBRIA
2907,TAHOMA
2908,ARIAL
2909,TIMES
2910,CALIBRI
2911,CALIBRI
2912,CALIBRI
2913,TIMES
2914,ARIAL
2915,CAMBRIA
2916,ARIAL
2917,ARIAL
2918,TAHOMA
2919,CALIBRI
2920,CALIBRI
2921,CAMBRIA
2922,TAHOMA
2923,CALIBRI
2924,CALIBRI
2925,ARIAL
2926,CAMBRIA
2927,CALIBRI
2928,SERIF
2929,TAHOMA
2930,TAHOMA
2931,ARIAL
2932,SERIF
2933,SERIF
2934,CAMBRIA
2935,SERIF
2936,ARIAL
2937,TIMES
2938,ARIAL
2939,TAHOMA
2940,ARIAL
2941,CALIBRI
2942,SERIF
2943,TAHOMA
2944,CALIBRI
2945,TAHOMA
2946,CAMBRIA
2947,ARIAL
2948,TAHOMA
2949,TIMES
2950,TIMES
2951,CALIBRI
2952,TAHOMA
2953,TAHOMA
2954,TIMES
2955,TIMES
2956,TIMES
2957,CALIBRI
2958,CALIBRI
2959,ARIAL
2960,CALIBRI
2961,TIMES
2962,CALIBRI
2963,SERIF
2964,ARIAL
2965,CALIBRI
2966,SERIF
2967,ARIAL
2968,ARIAL
2969,CALIBRI
2970,CALIBRI
2971,CALIBRI
2972,ARIAL
2973,CAMBRIA
2974,ARIAL
2975,ARIAL
2976,SERIF
2977,TAHOMA
2978,SERIF
2979,SERIF
2980,SERIF
2981,SERIF
2982,ARIAL
2983,SERIF
2984,CALIBRI
2985,ARIAL
2986,TAHOMA
2987,ARIAL
2988,ARIAL
2989,ARIAL
2990,TIMES
2991,ARIAL
2992,TIMES
2993,TIMES
2994,ARIAL
2995,CALIBRI
2996,ARIAL
2997,ARIAL
2998,CAMBRIA
2999,CALIBRI
3000,CALIBRI
3001,TIMES
3002,CALIBRI
3003,TAHOMA
3004,ARIAL
3005,TAHOMA
3006,CALIBRI
3007,ARIAL
3008,CALIBRI
3009,TIMES
3010,CALIBRI
3011,CAMBRIA
3012,CALIBRI
3013,CAMBRIA
3014,SERIF
3015,SERIF
3016,CALIBRI
3017,CALIBRI
3018,TAHOMA
3019,TIMES
3020,TAHOMA
3021,TIMES
3022,TAHOMA
3023,ARIAL
3024,TIMES
3025,TIMES
3026,TIMES
3027,SERIF
3028,SERIF
3029,ARIAL
3030,CALIBRI
3031,ARIAL
3032,CALIBRI
3033,SERIF
3034,TIMES
3035,TIMES
3036,CALIBRI
3037,SERIF
3038,ARIAL
3039,CALIBRI
3040,CAMBRIA
3041,CALIBRI
3042,ARIAL
3043,SERIF
3044,TIMES
3045,SERIF
3046,CALIBRI
3047,TAHOMA
3048,CALIBRI
3049,SERIF
3050,ARIAL
3051,ARIAL
3052,TAHOMA
3053,ARIAL
3054,CAMBRIA
3055,CALIBRI
3056,TIMES
3057,TIMES
3058,CALIBRI
3059,ARIAL
3060,CAMBRIA
3061,CAMBRIA
3062,SERIF
3063,TAHOMA
3064,CAMBRIA
3065,ARIAL
3066,ARIAL
3067,ARIAL
3068,ARIAL
3069,SERIF
3070,TAHOMA
3071,CALIBRI
3072,CAMBRIA
3073,TAHOMA
3074,CALIBRI
3075,SERIF
3076,TIMES
3077,ARIAL
3078,ARIAL
3079,TAHOMA
3080,ARIAL
3081,CALIBRI
3082,CALIBRI
3083,SERIF
3084,ARIAL
3085,ARIAL
3086,CALIBRI
3087,CAMBRIA
3088,SERIF
3089,TAHOMA
3090,TAHOMA
3091,ARIAL
3092,TAHOMA
3093,TAHOMA
3094,TIMES
3095,ARIAL
3096,SERIF
3097,TIMES
3098,TAHOMA
3099,CALIBRI
3100,ARIAL
3101,TAHOMA
3102,TIMES
3103,ARIAL
3104,TAHOMA
3105,TIMES
3106,TAHOMA
3107,CALIBRI
3108,ARIAL
3109,TIMES
3110,TIMES
3111,ARIAL
3112,ARIAL
3113,TAHOMA
3114,ARIAL
3115,CALIBRI
3116,TAHOMA
3117,CALIBRI
3118,ARIAL
3119,ARIAL
3120,CALIBRI
3121,TIMES
3122,TAHOMA
3123,SERIF
