ID,Font
1621,TIMES
1622,SERIF
1623,CALIBRI
1624,CALIBRI
1625,ARIAL
1626,SERIF
1627,SERIF
1628,TIMES
1629,TIMES
1630,CALIBRI
1631,SERIF
1632,TIMES
1633,CAMBRIA
1634,TAHOMA
1635,CALIBRI
1636,TIMES
1637,ARIAL
1638,SERIF
1639,TIMES
1640,SERIF
1641,CALIBRI
1642,ARIAL
1643,SERIF
1644,CALIBRI
1645,CAMBRIA
1646,ARIAL
1647,ARIAL
1648,TIMES
1649,ARIAL
1650,SERIF
1651,TIMES
1652,CAMBRIA
1653,SERIF
1654,TAHOMA
1655,ARIAL
1656,CALIBRI
1657,ARIAL
1658,TIMES
1659,TIMES
1660,SERIF
1661,CAMBRIA
1662,ARIAL
1663,CALIBRI
1664,SERIF
1665,ARIAL
1666,TAHOMA
1667,CALIBRI
1668,TAHOMA
1669,TIMES
1670,CALIBRI
1671,SERIF
1672,ARIAL
1673,CALIBRI
1674,TIMES
1675,ARIAL
1676,ARIAL
1677,ARIAL
1678,ARIAL
1679,TAHOMA
1680,CALIBRI
1681,TAHOMA
1682,SERIF
1683,TIMES
1684,CAMBRIA
1685,TAHOMA
1686,ARIAL
1687,SERIF
1688,ARIAL
1689,CALIBRI
1690,TIMES
1691,ARIAL
1692,ARIAL
1693,SERIF
1694,SERIF
1695,CALIBRI
1696,CALIBRI
1697,ARIAL
1698,SERIF
1699,SERIF
1700,ARIAL
1701,SERIF
1702,ARIAL
1703,TAHOMA
1704,CALIBRI
1705,CAMBRIA
1706,TAHOMA
1707,CALIBRI
1708,CALIBRI
1709,ARIAL
1710,ARIAL
1711,ARIAL
1712,CAMBRIA
1713,ARIAL
1714,TIMES
1715,TIMES
1716,ARIAL
1717,TAHOMA
1718,SERIF
1719,SERIF
1720,CALIBRI
1721,ARIAL
1722,TAHOMA
1723,CAMBRIA
1724,TAHOMA
1725,TAHOMA
1726,CALIBRI
1727,TIMES
1728,ARIAL
1729,CALIBRI
1730,CALIBRI
1731,CALIBRI
1732,TAHOMA
1733,CALIBRI
1734,TIMES
1735,CALIBRI
1736,ARIAL
1737,CALIBRI
1738,TIMES
1739,CAMBRIA
1740,ARIAL
1741,ARIAL
1742,CALIBRI
1743,ARIAL
1744,TIMES
1745,TIMES
1746,TIMES
1747,TIMES
1748,TIMES
1749,ARIAL
1750,CALIBRI
1751,ARIAL
1752,ARIAL
1753,ARIAL
1754,CALIBRI
1755,TIMES
1756,SERIF
1757,ARIAL
1758,SERIF
1759,ARIAL
1760,ARIAL
1761,TIMES
1762,SERIF
1763,TIMES
1764,CAMBRIA
1765,TAHOMA
1766,TAHOMA
1767,SERIF
1768,CALIBRI
1769,TAHOMA
1770,ARIAL
1771,ARIAL
1772,CALIBRI
1773,SERIF
1774,ARIAL
1775,SERIF
1776,SERIF
1777,CALIBRI
1778,TIMES
1779,ARIAL
1780,TIMES
1781,SERIF
1782,TIMES
1783,TIMES
1784,CALIBRI
1785,CAMBRIA
1786,ARIAL
1787,CAMBRIA
1788,TAHOMA
1789,CALIBRI
1790,SERIF
1791,CAMBRIA
1792,ARIAL
1793,CALIBRI
1794,CALIBRI
1795,TIMES
1796,ARIAL
1797,CALIBRI
1798,TAHOMA
1799,TIMES
1800,CALIBRI
1801,ARIAL
1802,CALIBRI
1803,TIMES
1804,CALIBRI
1805,CALIBRI
1806,TAHOMA
1807,CALIBRI
1808,CALIBRI
1809,TAHOMA
1810,ARIAL
1811,CALIBRI
1812,TIMES
1813,ARIAL
1814,TAHOMA
1815,CALIBRI
1816,ARIAL
1817,ARIAL
1818,TAHOMA
1819,TAHOMA
1820,ARIAL
1821,CALIBRI
1822,CAMBRIA
1823,ARIAL
1824,CALIBRI
1825,ARIAL
1826,TAHOMA
1827,ARIAL
1828,CAMBRIA
1829,TIMES
1830,TIMES
1831,TIMES
1832,CALIBRI
1833,TIMES
1834,ARIAL
1835,ARIAL
1836,TIMES
1837,SERIF
1838,ARIAL
1839,CALIBRI
1840,CALIBRI
1841,TIMES
1842,CALIBRI
1843,CALIBRI
1844,ARIAL
1845,CALIBRI
1846,SERIF
1847,ARIAL
1848,CALIBRI
1849,TIMES
1850,CALIBRI
1851,TAHOMA
1852,TIMES
1853,CALIBRI
1854,ARIAL
1855,TIMES
1856,TIMES
1857,TIMES
1858,TIMES
1859,CALIBRI
1860,CAMBRIA
1861,CAMBRIA
1862,TIMES
1863,ARIAL
1864,TAHOMA
1865,SERIF
1866,CAMBRIA
1867,CALIBRI
1868,TAHOMA
1869,CAMBRIA
1870,SERIF
1871,SERIF
1872,ARIAL
1873,CALIBRI
1874,CAMBRIA
1875,CALIBRI
1876,ARIAL
1877,ARIAL
1878,TIMES
1879,ARIAL
1880,CALIBRI
1881,ARIAL
1882,ARIAL
1883,CALIBRI
1884,TAHOMA
1885,CAMBRIA
1886,CALIBRI
1887,CAMBRIA
1888,SERIF
1889,TIMES
1890,TIMES
1891,ARIAL
1892,TIMES
1893,ARIAL
1894,TIMES
1895,TAHOMA
1896,CAMBRIA
1897,CALIBRI
1898,CALIBRI
1899,TAHOMA
1900,ARIAL
1901,TIMES
1902,SERIF
1903,ARIAL
1904,CALIBRI
1905,ARIAL
1906,CALIBRI
1907,ARIAL
1908,ARIAL
1909,CALIBRI
1910,CALIBRI
1911,TIMES
1912,CALIBRI
1913,CALIBRI
1914,CALIBRI
1915,ARIAL
1916,CALIBRI
1917,SERIF
1918,CALIBRI
1919,ARIAL
1920,ARIAL
1921,TAHOMA
1922,ARIAL
1923,CAMBRIA
1924,SERIF
1925,ARIAL
1926,ARIAL
1927,CAMBRIA
1928,CALIBRI
1929,ARIAL
1930,TIMES
1931,TAHOMA
1932,CALIBRI
1933,CALIBRI
1934,TAHOMA
1935,TAHOMA
1936,CAMBRIA
1937,TIMES
1938,ARIAL
1939,ARIAL
1940,ARIAL
1941,SERIF
1942,TIMES
1943,SERIF
1944,CALIBRI
1945,TIMES
1946,TIMES
1947,TAHOMA
1948,CALIBRI
1949,CAMBRIA
1950,ARIAL
1951,CALIBRI
1952,CALIBRI
1953,ARIAL
1954,CAMBRIA
1955,ARIAL
1956,TIMES
1957,TIMES
1958,CAMBRIA
1959,ARIAL
1960,ARIAL
1961,ARIAL
1962,ARIAL
1963,CAMBRIA
1964,CALIBRI
1965,CAMBRIA
1966,TIMES
1967,ARIAL
1968,CALIBRI
1969,TAHOMA
1970,TAHOMA
1971,CAMBRIA
1972,CALIBRI
1973,ARIAL
1974,ARIAL
1975,CALIBRI
1976,SERIF
1977,CAMBRIA
1978,SERIF
1979,ARIAL
1980,TIMES
1981,TIMES
1982,CALIBRI
1983,TAHOMA
1984,ARIAL
1985,ARIAL
1986,ARIAL
1987,TAHOMA
1988,ARIAL
1989,CALIBRI
1990,ARIAL
1991,SERIF
1992,ARIAL
1993,CALIBRI
1994,CALIBRI
1995,CALIBRI
1996,CALIBRI
1997,ARIAL
1998,CAMBRIA
1999,CALIBRI
2000,ARIAL
2001,ARIAL
2002,SERIF
2003,ARIAL
2004,CALIBRI
2005,ARIAL
2006,ARIAL
2007,TAHOMA
2008,TIMES
2009,CALIBRI
2010,TIMES
2011,CAMBRIA
2012,SERIF
2013,TIMES
2014,TAHOMA
2015,ARIAL
2016,TAHOMA
2017,SERIF
2018,ARIAL
2019,ARIAL
2020,TIMES
2021,SERIF
2022,CALIBRI
2023,ARIAL
2024,CALIBRI
2025,SERIF
2026,TAHOMA
2027,SERIF
2028,ARIAL
2029,TAHOMA
2030,CALIBRI
2031,CALIBRI
2032,ARIAL
2033,CALIBRI
2034,CALIBRI
2035,TAHOMA
2036,TIMES
2037,TAHOMA
2038,TAHOMA
2039,CALIBRI
2040,ARIAL
2041,SERIF
2042,TAHOMA
2043,TIMES
2044,CAMBRIA
2045,TAHOMA
2046,CALIBRI
2047,TAHOMA
2048,CALIBRI
2049,TIMES
2050,CALIBRI
2051,SERIF
2052,CALIBRI
2053,SERIF
2054,SERIF
2055,ARIAL
2056,TIMES
2057,CALIBRI
2058,CALIBRI
2059,TAHOMA
2060,TIMES
2061,ARIAL
2062,TAHOMA
2063,TIMES
2064,TAHOMA
2065,ARIAL
2066,SERIF
2067,ARIAL
2068,TAHOMA
2069,SERIF
2070,TIMES
2071,CALIBRI
2072,TAHOMA
2073,ARIAL
2074,ARIAL
2075,TIMES
2076,CALIBRI
2077,SERIF
2078,TAHOMA
2079,SERIF
2080,ARIAL
2081,TIMES
2082,TIMES
2083,TAHOMA
2084,TIMES
2085,ARIAL
2086,CALIBRI
2087,ARIAL
2088,TAHOMA
2089,SERIF
2090,ARIAL
2091,ARIAL
2092,SERIF
2093,ARIAL
2094,ARIAL
2095,CALIBRI
2096,SERIF
2097,TAHOMA
2098,TIMES
2099,TAHOMA
2100,TIMES
2101,ARIAL
2102,SERIF
2103,TIMES
2104,CAMBRIA
2105,CALIBRI
2106,CALIBRI
2107,CALIBRI
2108,CALIBRI
2109,TIMES
2110,SERIF
2111,ARIAL
2112,TAHOMA
2113,CALIBRI
2114,CALIBRI
2115,SERIF
2116,SERIF
2117,ARIAL
2118,SERIF
2119,CALIBRI
2120,TIMES
2121,ARIAL
2122,TAHOMA
2123,CAMBRIA
2124,CAMBRIA
2125,TAHOMA
2126,TIMES
2127,ARIAL
2128,ARIAL
2129,CALIBRI
2130,CALIBRI
2131,TIMES
2132,CALIBRI
2133,TAHOMA
2134,ARIAL
2135,CALIBRI
2136,CAMBRIA
2137,ARIAL
2138,SERIF
2139,ARIAL
2140,ARIAL
2141,ARIAL
2142,ARIAL
2143,TAHOMA
2144,TAHOMA
2145,CALIBRI
2146,SERIF
2147,SERIF
2148,SERIF
2149,TAHOMA
2150,CALIBRI
2151,CALIBRI
2152,ARIAL
2153,CAMBRIA
2154,ARIAL
2155,CAMBRIA
2156,CALIBRI
2157,SERIF
2158,ARIAL
2159,CALIBRI
2160,ARIAL
2161,TIMES
2162,TIMES
2163,ARIAL
2164,ARIAL
2165,ARIAL
2166,SERIF
2167,ARIAL
2168,TAHOMA
2169,ARIAL
2170,CALIBRI
2171,ARIAL
2172,ARIAL
2173,CALIBRI
2174,SERIF
2175,SERIF
2176,CALIBRI
2177,ARIAL
2178,ARIAL
2179,SERIF
2180,ARIAL
2181,CALIBRI
2182,TAHOMA
2183,TIMES
2184,ARIAL
2185,ARIAL
2186,CALIBRI
2187,ARIAL
2188,SERIF
2189,CALIBRI
2190,CAMBRIA
2191,ARIAL
2192,TIMES
2193,SERIF
2194,TIMES
2195,ARIAL
2196,TIMES
2197,ARIAL
2198,CALIBRI
2199,SERIF
2200,TIMES
2201,SERIF
2202,SERIF
2203,CALIBRI
2204,CALIBRI
2205,ARIAL
2206,TAHOMA
2207,ARIAL
2208,ARIAL
2209,ARIAL
2210,TIMES
2211,TAHOMA
2212,TIMES
2213,SERIF
2214,CALIBRI
2215,CALIBRI
2216,SERIF
2217,TIMES
2218,TAHOMA
2219,CALIBRI
2220,ARIAL
2221,SERIF
2222,CAMBRIA
2223,ARIAL
2224,CALIBRI
2225,TAHOMA
2226,ARIAL
2227,ARIAL
2228,CALIBRI
2229,ARIAL
2230,ARIAL
2231,CALIBRI
2232,ARIAL
2233,TAHOMA
2234,TAHOMA
2235,ARIAL
2236,ARIAL
2237,SERIF
2238,CALIBRI
2239,CALIBRI
2240,TIMES
2241,TIMES
2242,TIMES
2243,ARIAL
2244,TAHOMA
2245,SERIF
2246,ARIAL
2247,CALIBRI
2248,SERIF
2249,ARIAL
2250,ARIAL
2251,ARIAL
2252,ARIAL
2253,TAHOMA
2254,TAHOMA
2255,TIMES
2256,TAHOMA
2257,ARIAL
2258,SERIF
2259,TAHOMA
2260,TAHOMA
2261,TAHOMA
2262,CALIBRI
2263,CAMBRIA
2264,CAMBRIA
2265,CALIBRI
2266,ARIAL
2267,ARIAL
2268,SERIF
2269,TIMES
2270,SERIF
2271,TIMES
2272,TIMES
2273,ARIAL
2274,CAMBRIA
2275,ARIAL
2276,TAHOMA
2277,TIMES
2278,CALIBRI
2279,TIMES
2280,SERIF
2281,SERIF
2282,CALIBRI
2283,TAHOMA
2284,SERIF
2285,TIMES
2286,TIMES
2287,ARIAL
2288,SERIF
2289,TIMES
2290,TAHOMA
2291,ARIAL
2292,ARIAL
2293,TAHOMA
2294,TIMES
2295,CALIBRI
2296,CAMBRIA
2297,TAHOMA
2298,ARIAL
2299,TIMES
2300,ARIAL
2301,SERIF
2302,CALIBRI
2303,SERIF
2304,TIMES
2305,CALIBRI
2306,CALIBRI
2307,ARIAL
2308,CAMBRIA
2309,SERIF
2310,TIMES
2311,SERIF
2312,TAHOMA
2313,CAMBRIA
2314,CALIBRI
2315,TIMES
2316,ARIAL
2317,TAHOMA
2318,TAHOMA
2319,ARIAL
2320,ARIAL
2321,SERIF
2322,CALIBRI
2323,SERIF
2324,CALIBRI
2325,SERIF
2326,SERIF
2327,CAMBRIA
2328,ARIAL
2329,TIMES
2330,TIMES
2331,TIMES
2332,ARIAL
2333,ARIAL
2334,CALIBRI
2335,TAHOMA
2336,ARIAL
2337,ARIAL
2338,CALIBRI
2339,CAMBRIA
2340,SERIF
2341,TIMES
2342,CALIBRI
2343,TAHOMA
2344,ARIAL
2345,SERIF
2346,CALIBRI
2347,ARIAL
2348,SERIF
2349,ARIAL
2350,ARIAL
2351,ARIAL
2352,CALIBRI
2353,ARIAL
2354,CALIBRI
2355,ARIAL
2356,ARIAL
2357,CALIBRI
2358,TAHOMA
2359,CAMBRIA
2360,TAHOMA
2361,ARIAL
2362,ARIAL
2363,ARIAL
2364,TAHOMA
2365,TAHOMA
2366,ARIAL
2367,ARIAL
2368,ARIAL
2369,TIMES
2370,ARIAL
2371,CALIBRI
2372,CAMBRIA
2373,TIMES
2374,ARIAL
2375,ARIAL
2376,TAHOMA
2377,TIMES
2378,TAHOMA
2379,ARIAL
2380,CALIBRI
2381,TAHOMA
2382,ARIAL
2383,TIMES
2384,ARIAL
2385,TAHOMA
2386,ARIAL
2387,ARIAL
2388,SERIF
2389,TIMES
2390,CALIBRI
2391,TAHOMA
2392,TAHOMA
2393,TIMES
2394,CAMBRIA
2395,CAMBRIA
2396,ARIAL
2397,TAHOMA
2398,CALIBRI
2399,ARIAL
2400,TIMES
2401,CALIBRI
2402,CALIBRI
2403,CALIBRI
2404,CALIBRI
2405,TAHOMA
2406,SERIF
2407,TIMES
2408,CALIBRI
2409,ARIAL
2410,ARIAL
2411,TIMES
2412,CALIBRI
2413,ARIAL
2414,TIMES
2415,CALIBRI
2416,ARIAL
2417,ARIAL
2418,ARIAL
2419,TIMES
2420,ARIAL
2421,TAHOMA
2422,ARIAL
2423,TAHOMA
2424,ARIAL
2425,TAHOMA
2426,CALIBRI
2427,CALIBRI
2428,ARIAL
2429,SERIF
2430,ARIAL
2431,CALIBRI
2432,CALIBRI
2433,SERIF
2434,ARIAL
2435,TIMES
2436,TAHOMA
2437,ARIAL
2438,ARIAL
2439,TIMES
2440,TIMES
2441,TAHOMA
2442,CALIBRI
2443,ARIAL
2444,CALIBRI
2445,ARIAL
2446,CAMBRIA
2447,CALIBRI
2448,CALIBRI
2449,CALIBRI
2450,SERIF
2451,TIMES
2452,CALIBRI
2453,TIMES
2454,TIMES
2455,TAHOMA
2456,SERIF
2457,ARIAL
2458,ARIAL
2459,ARIAL
2460,ARIAL
2461,SERIF
2462,CALIBRI
2463,ARIAL
2464,TIMES
2465,TAHOMA
2466,CALIBRI
2467,TAHOMA
2468,SERIF
2469,SERIF
2470,CALIBRI
2471,ARIAL
2472,TAHOMA
2473,TIMES
2474,CALIBRI
2475,ARIAL
2476,ARIAL
2477,TIMES
2478,CAMBRIA
2479,ARIAL
2480,SERIF
2481,SERIF
2482,ARIAL
2483,CALIBRI
2484,SERIF
2485,CAMBRIA
2486,CALIBRI
2487,ARIAL
2488,CALIBRI
2489,CAMBRIA
2490,CALIBRI
2491,CALIBRI
2492,TAHOMA
2493,ARIAL
2494,ARIAL
2495,SERIF
2496,ARIAL
2497,TAHOMA
2498,TIMES
2499,TAHOMA
2500,TAHOMA
2501,CALIBRI
2502,TIMES
2503,SERIF
2504,CAMBRIA
2505,CAMBRIA
2506,TIMES
2507,ARIAL
2508,TAHOMA
2509,TIMES
2510,ARIAL
2511,CALIBRI
2512,CALIBRI
2513,SERIF
2514,TAHOMA
2515,CALIBRI
2516,CALIBRI
2517,CALIBRI
2518,ARIAL
2519,CALIBRI
2520,CALIBRI
2521,ARIAL
2522,TAHOMA
2523,ARIAL
2524,ARIAL
2525,CALIBRI
2526,ARIAL
2527,CALIBRI
2528,TIMES
2529,ARIAL
2530,TIMES
2531,ARIAL
2532,SERIF
2533,SERIF
2534,CALIBRI
2535,TAHOMA
2536,ARIAL
2537,SERIF
2538,TIMES
2539,TIMES
2540,CALIBRI
2541,CALIBRI
2542,ARIAL
2543,CALIBRI
2544,ARIAL
2545,ARIAL
2546,CALIBRI
2547,CALIBRI
2548,CAMBRIA
2549,CALIBRI
2550,TIMES
2551,CAMBRIA
2552,ARIAL
2553,ARIAL
2554,ARIAL
2555,ARIAL
2556,ARIAL
2557,ARIAL
2558,CALIBRI
2559,CALIBRI
2560,ARIAL
2561,ARIAL
2562,CALIBRI
2563,ARIAL
2564,CAMBRIA
2565,TAHOMA
2566,CALIBRI
2567,ARIAL
2568,SERIF
2569,CAMBRIA
2570,CALIBRI
2571,ARIAL
2572,CALIBRI
2573,ARIAL
2574,TAHOMA
2575,CALIBRI
2576,ARIAL
2577,TIMES
2578,CALIBRI
2579,ARIAL
2580,ARIAL
2581,ARIAL
2582,TIMES
2583,TIMES
2584,ARIAL
2585,TAHOMA
2586,ARIAL
2587,CALIBRI
2588,TAHOMA
2589,CALIBRI
2590,TAHOMA
2591,TAHOMA
2592,CALIBRI
2593,TIMES
2594,SERIF
2595,ARIAL
2596,ARIAL
2597,TIMES
2598,CALIBRI
2599,SERIF
2600,CALIBRI
2601,ARIAL
2602,CAMBRIA
2603,ARIAL
2604,ARIAL
2605,TIMES
2606,ARIAL
2607,TAHOMA
2608,ARIAL
2609,ARIAL
2610,CALIBRI
2611,CALIBRI
2612,CALIBRI
2613,TAHOMA
2614,CALIBRI
2615,SERIF
2616,ARIAL
2617,TAHOMA
2618,TIMES
2619,CALIBRI
2620,TAHOMA
2621,TIMES
2622,SERIF
2623,CALIBRI
2624,CALIBRI
2625,SERIF
2626,ARIAL
2627,CALIBRI
2628,CALIBRI
2629,TAHOMA
2630,TAHOMA
2631,TIMES
2632,SERIF
2633,TIMES
2634,CALIBRI
2635,TIMES
2636,TAHOMA
2637,ARIAL
2638,ARIAL
2639,ARIAL
2640,SERIF
2641,TAHOMA
2642,ARIAL
2643,TIMES
2644,ARIAL
2645,ARIAL
2646,ARIAL
2647,CAMBRIA
2648,CALIBRI
2649,CAMBRIA
2650,CALIBRI
2651,CALIBRI
2652,CALIBRI
2653,SERIF
2654,SERIF
2655,TIMES
2656,CALIBRI
2657,TAHOMA
2658,CALIBRI
2659,CALIBRI
2660,TAHOMA
2661,ARIAL
2662,CALIBRI
2663,TIMES
2664,ARIAL
2665,ARIAL
2666,TIMES
2667,SERIF
2668,CALIBRI
2669,TAHOMA
2670,ARIAL
2671,CALIBRI
2672,TAHOMA
2673,ARIAL
2674,ARIAL
2675,TIMES
2676,CALIBRI
2677,CALIBRI
2678,CALIBRI
2679,SERIF
2680,ARIAL
2681,CALIBRI
2682,SERIF
2683,ARIAL
2684,ARIAL
2685,ARIAL
2686,TAHOMA
2687,TIMES
2688,CALIBRI
2689,CALIBRI
2690,CALIBRI
2691,SERIF
2692,CALIBRI
2693,CALIBRI
2694,TAHOMA
2695,ARIAL
2696,TAHOMA
2697,ARIAL
2698,ARIAL
2699,TAHOMA
2700,SERIF
2701,ARIAL
2702,TIMES
2703,CALIBRI
2704,ARIAL
2705,CAMBRIA
2706,CAMBRIA
2707,CALIBRI
2708,ARIAL
2709,CALIBRI
2710,TIMES
2711,CALIBRI
2712,CAMBRIA
2713,TAHOMA
2714,ARIAL
2715,TAHOMA
2716,TAHOMA
2717,CALIBRI
2718,CALIBRI
2719,ARIAL
2720,ARIAL
2721,CALIBRI
2722,CALIBRI
2723,ARIAL
2724,SERIF
2725,SERIF
2726,SERIF
2727,TAHOMA
2728,CAMBRIA
2729,TIMES
2730,CALIBRI
2731,TIMES
2732,TIMES
2733,CALIBRI
2734,ARIAL
2735,TAHOMA
2736,ARIAL
2737,ARIAL
2738,CALIBRI
2739,CALIBRI
2740,ARIAL
2741,CALIBRI
2742,TAHOMA
2743,TAHOMA
2744,TAHOMA
2745,TIMES
2746,TIMES
2747,ARIAL
2748,TAHOMA
2749,TAHOMA
2750,ARIAL
2751,ARIAL
2752,ARIAL
2753,SERIF
2754,CALIBRI
2755,SERIF
2756,CALIBRI
2757,ARIAL
2758,SERIF
2759,CAMBRIA
2760,SERIF
2761,SERIF
2762,SERIF
2763,CAMBRIA
2764,TAHOMA
2765,SERIF
2766,CALIBRI
2767,CALIBRI
2768,SERIF
2769,TIMES
2770,TAHOMA
2771,ARIAL
2772,SERIF
2773,ARIAL
2774,CALIBRI
2775,SERIF
2776,SERIF
2777,TIMES
2778,ARIAL
2779,SERIF
2780,CALIBRI
2781,ARIAL
2782,SERIF
2783,CALIBRI
2784,CALIBRI
2785,SERIF
2786,ARIAL
2787,CALIBRI
2788,ARIAL
2789,CALIBRI
2790,ARIAL
2791,TIMES
2792,CALIBRI
2793,CAMBRIA
2794,CALIBRI
2795,ARIAL
2796,CAMBRIA
2797,CALIBRI
2798,CAMBRIA
2799,SERIF
2800,CALIBRI
2801,TAHOMA
2802,TIMES
2803,CAMBRIA
2804,ARIAL
2805,ARIAL
2806,CALIBRI
2807,CAMBRIA
2808,SERIF
2809,TIMES
2810,ARIAL
2811,SERIF
2812,TIMES
2813,ARIAL
2814,TAHOMA
2815,TIMES
2816,CALIBRI
2817,TIMES
2818,TAHOMA
2819,CALIBRI
2820,ARIAL
2821,CALIBRI
2822,TIMES
2823,ARIAL
2824,TIMES
2825,ARIAL
2826,ARIAL
2827,ARIAL
2828,SERIF
2829,TAHOMA
2830,TIMES
2831,SERIF
2832,ARIAL
2833,TIMES
2834,CAMBRIA
2835,ARIAL
2836,CALIBRI
2837,CALIBRI
2838,CALIBRI
2839,ARIAL
2840,ARIAL
2841,ARIAL
2842,TAHOMA
2843,ARIAL
2844,SERIF
2845,SERIF
2846,TIMES
2847,SERIF
2848,TIMES
2849,ARIAL
2850,CALIBRI
2851,CALIBRI
2852,TIMES
2853,TIMES
2854,ARIAL
2855,CALIBRI
2856,ARIAL
2857,ARIAL
2858,TIMES
2859,CALIBRI
2860,TIMES
2861,CALIBRI
2862,ARIAL
2863,TAHOMA
2864,CALIBRI
2865,TIMES
2866,TIMES
2867,TIMES
2868,CAMBRIA
2869,ARIAL
2870,ARIAL
2871,ARIAL
2872,ARIAL
2873,CALIBRI
2874,TAHOMA
2875,CALIBRI
2876,CALIBRI
2877,ARIAL
2878,CALIBRI
2879,ARIAL
2880,ARIAL
2881,TAHOMA
2882,ARIAL
2883,ARIAL
2884,SERIF
2885,ARIAL
2886,ARIAL
2887,ARIAL
2888,SERIF
2889,ARIAL
2890,CAMBRIA
2891,TIMES
2892,CALIBRI
2893,ARIAL
2894,CALIBRI
2895,CALIBRI
2896,CALIBRI
2897,ARIAL
2898,CALIBRI
2899,CALIBRI
2900,ARIAL
2901,CALIBRI
2902,CALIBRI
2903,CALIBRI
2904,TIMES
2905,SERIF
2906,CAMBRIA
2907,ARIAL
2908,ARIAL
2909,TIMES
2910,CALIBRI
2911,CALIBRI
2912,CALIBRI
2913,ARIAL
2914,ARIAL
2915,TIMES
2916,ARIAL
2917,TIMES
2918,CALIBRI
2919,CALIBRI
2920,TIMES
2921,CAMBRIA
2922,CALIBRI
2923,CAMBRIA
2924,CALIBRI
2925,ARIAL
2926,ARIAL
2927,CALIBRI
2928,ARIAL
2929,ARIAL
2930,CALIBRI
2931,ARIAL
2932,SERIF
2933,SERIF
2934,TAHOMA
2935,ARIAL
2936,ARIAL
2937,CALIBRI
2938,ARIAL
2939,SERIF
2940,CALIBRI
2941,CALIBRI
2942,SERIF
2943,TAHOMA
2944,CALIBRI
2945,SERIF
2946,CAMBRIA
2947,ARIAL
2948,TAHOMA
2949,TIMES
2950,TIMES
2951,SERIF
2952,CALIBRI
2953,TAHOMA
2954,TIMES
2955,CAMBRIA
2956,TIMES
2957,CALIBRI
2958,CALIBRI
2959,ARIAL
2960,ARIAL
2961,CALIBRI
2962,CALIBRI
2963,SERIF
2964,ARIAL
2965,CALIBRI
2966,SERIF
2967,ARIAL
2968,ARIAL
2969,CALIBRI
2970,CALIBRI
2971,ARIAL
2972,ARIAL
2973,CALIBRI
2974,ARIAL
2975,ARIAL
2976,TAHOMA
2977,TAHOMA
2978,SERIF
2979,ARIAL
2980,SERIF
2981,ARIAL
2982,CALIBRI
2983,SERIF
2984,CALIBRI
2985,ARIAL
2986,TAHOMA
2987,TAHOMA
2988,ARIAL
2989,SERIF
2990,TIMES
2991,ARIAL
2992,TIMES
2993,TIMES
2994,TAHOMA
2995,CALIBRI
2996,TIMES
2997,ARIAL
2998,CALIBRI
2999,CALIBRI
3000,CALIBRI
3001,CALIBRI
3002,CALIBRI
3003,ARIAL
3004,ARIAL
3005,ARIAL
3006,SERIF
3007,ARIAL
3008,CALIBRI
3009,TIMES
3010,CALIBRI
3011,CALIBRI
3012,CALIBRI
3013,CAMBRIA
3014,CALIBRI
3015,ARIAL
3016,CALIBRI
3017,ARIAL
3018,TAHOMA
3019,TIMES
3020,TAHOMA
3021,TIMES
3022,TAHOMA
3023,ARIAL
3024,TIMES
3025,TIMES
3026,ARIAL
3027,CALIBRI
3028,SERIF
3029,ARIAL
3030,CALIBRI
3031,ARIAL
3032,CALIBRI
3033,TAHOMA
3034,TIMES
3035,ARIAL
3036,CALIBRI
3037,SERIF
3038,TAHOMA
3039,TIMES
3040,CALIBRI
3041,CALIBRI
3042,ARIAL
3043,TAHOMA
3044,TIMES
3045,CALIBRI
3046,CALIBRI
3047,SERIF
3048,SERIF
3049,ARIAL
3050,ARIAL
3051,ARIAL
3052,ARIAL
3053,ARIAL
3054,TIMES
3055,CALIBRI
3056,TIMES
3057,TIMES
3058,ARIAL
3059,CALIBRI
3060,CAMBRIA
3061,CAMBRIA
3062,TIMES
3063,ARIAL
3064,TIMES
3065,TIMES
3066,ARIAL
3067,CALIBRI
3068,ARIAL
3069,SERIF
3070,ARIAL
3071,CALIBRI
3072,CAMBRIA
3073,TAHOMA
3074,TAHOMA
3075,SERIF
3076,CALIBRI
3077,ARIAL
3078,TIMES
3079,SERIF
3080,TAHOMA
3081,CALIBRI
3082,SERIF
3083,CALIBRI
3084,ARIAL
3085,ARIAL
3086,TAHOMA
3087,CAMBRIA
3088,TAHOMA
3089,SERIF
3090,ARIAL
3091,ARIAL
3092,TAHOMA
3093,TAHOMA
3094,ARIAL
3095,CALIBRI
3096,SERIF
3097,TIMES
3098,SERIF
3099,CALIBRI
3100,ARIAL
3101,TAHOMA
3102,TIMES
3103,ARIAL
3104,TAHOMA
3105,ARIAL
3106,TAHOMA
3107,CALIBRI
3108,CALIBRI
3109,ARIAL
3110,ARIAL
3111,TIMES
3112,TAHOMA
3113,SERIF
3114,ARIAL
3115,CALIBRI
3116,TAHOMA
3117,CALIBRI
3118,ARIAL
3119,ARIAL
3120,CAMBRIA
3121,TIMES
3122,CALIBRI
3123,SERIF
3124,CALIBRI
3125,ARIAL
3126,TAHOMA
3127,CALIBRI
3128,SERIF
3129,SERIF
3130,ARIAL
3131,ARIAL
3132,ARIAL
3133,CALIBRI
3134,CAMBRIA
3135,CALIBRI
3136,ARIAL
3137,SERIF
3138,ARIAL
