ID,Font
1618,CAMBRIA
1619,SERIF
1620,CALIBRI
1621,TIMES
1622,TIMES
1623,SERIF
1624,CALIBRI
1625,ARIAL
1626,SERIF
1627,SERIF
1628,TIMES
1629,CAMBRIA
1630,TIMES
1631,SERIF
1632,TIMES
1633,CAMBRIA
1634,ARIAL
1635,CAMBRIA
1636,ARIAL
1637,ARIAL
1638,ARIAL
1639,TIMES
1640,TIMES
1641,CALIBRI
1642,ARIAL
1643,SERIF
1644,CALIBRI
1645,TAHOMA
1646,CALIBRI
1647,ARIAL
1648,TIMES
1649,ARIAL
1650,TIMES
1651,TIMES
1652,TIMES
1653,SERIF
1654,TAHOMA
1655,CALIBRI
1656,CALIBRI
1657,TAHOMA
1658,TIMES
1659,TIMES
1660,CALIBRI
1661,CAMBRIA
1662,ARIAL
1663,CALIBRI
1664,TAHOMA
1665,ARIAL
1666,TAHOMA
1667,CALIBRI
1668,TAHOMA
1669,TIMES
1670,CALIBRI
1671,TAHOMA
1672,CALIBRI
1673,TIMES
1674,TIMES
1675,ARIAL
1676,CAMBRIA
1677,ARIAL
1678,ARIAL
1679,TAHOMA
1680,CALIBRI
1681,TAHOMA
1682,CAMBRIA
1683,TIMES
1684,CAMBRIA
1685,TIMES
1686,ARIAL
1687,SERIF
1688,ARIAL
1689,CALIBRI
1690,CAMBRIA
1691,ARIAL
1692,ARIAL
1693,TAHOMA
1694,SERIF
1695,CALIBRI
1696,CALIBRI
1697,TIMES
1698,SERIF
1699,TAHOMA
1700,SERIF
1701,SERIF
1702,ARIAL
1703,ARIAL
1704,CALIBRI
1705,CAMBRIA
1706,TAHOMA
1707,CALIBRI
1708,CALIBRI
1709,TAHOMA
1710,TAHOMA
1711,CALIBRI
1712,CAMBRIA
1713,ARIAL
1714,SERIF
1715,TIMES
1716,ARIAL
1717,TAHOMA
1718,SERIF
1719,TAHOMA
1720,CALIBRI
1721,ARIAL
1722,TAHOMA
1723,CAMBRIA
1724,TAHOMA
1725,CAMBRIA
1726,CALIBRI
1727,TIMES
1728,ARIAL
1729,CALIBRI
1730,CAMBRIA
1731,CALIBRI
1732,TAHOMA
1733,CALIBRI
1734,TIMES
1735,CALIBRI
1736,ARIAL
1737,CALIBRI
1738,TIMES
1739,CAMBRIA
1740,ARIAL
1741,CALIBRI
1742,CALIBRI
1743,CALIBRI
1744,TIMES
1745,TIMES
1746,CALIBRI
1747,SERIF
1748,TIMES
1749,ARIAL
1750,CALIBRI
1751,ARIAL
1752,ARIAL
1753,ARIAL
1754,CALIBRI
1755,TAHOMA
1756,SERIF
1757,ARIAL
1758,SERIF
1759,ARIAL
1760,SERIF
1761,TIMES
1762,SERIF
1763,TIMES
1764,CAMBRIA
1765,TAHOMA
1766,ARIAL
1767,SERIF
1768,TIMES
1769,TAHOMA
1770,ARIAL
1771,TAHOMA
1772,CALIBRI
1773,TAHOMA
1774,ARIAL
1775,SERIF
1776,SERIF
1777,CALIBRI
1778,TIMES
1779,TAHOMA
1780,ARIAL
1781,ARIAL
1782,TIMES
1783,TIMES
1784,CALIBRI
1785,CAMBRIA
1786,ARIAL
1787,CALIBRI
1788,SERIF
1789,CALIBRI
1790,CALIBRI
1791,TIMES
1792,ARIAL
1793,CALIBRI
1794,CALIBRI
1795,TIMES
1796,ARIAL
1797,CAMBRIA
1798,TAHOMA
1799,CALIBRI
1800,TIMES
1801,ARIAL
1802,CALIBRI
1803,TIMES
1804,CALIBRI
1805,CALIBRI
1806,TAHOMA
1807,CALIBRI
1808,SERIF
1809,ARIAL
1810,ARIAL
1811,CALIBRI
1812,TIMES
1813,ARIAL
1814,TAHOMA
1815,CAMBRIA
1816,CALIBRI
1817,ARIAL
1818,ARIAL
1819,TAHOMA
1820,TAHOMA
1821,CALIBRI
1822,CAMBRIA
1823,ARIAL
1824,CALIBRI
1825,ARIAL
1826,ARIAL
1827,SERIF
1828,TIMES
1829,CAMBRIA
1830,ARIAL
1831,TIMES
1832,CALIBRI
1833,SERIF
1834,CALIBRI
1835,ARIAL
1836,TIMES
1837,SERIF
1838,ARIAL
1839,CALIBRI
1840,CALIBRI
1841,TIMES
1842,CAMBRIA
1843,CALIBRI
1844,CAMBRIA
1845,CALIBRI
1846,SERIF
1847,ARIAL
1848,TAHOMA
1849,CAMBRIA
1850,CALIBRI
1851,TAHOMA
1852,TIMES
1853,CALIBRI
1854,ARIAL
1855,TIMES
1856,TIMES
1857,TIMES
1858,TIMES
1859,CALIBRI
1860,CAMBRIA
1861,TIMES
1862,TIMES
1863,ARIAL
1864,TAHOMA
1865,CALIBRI
1866,TIMES
1867,SERIF
1868,TAHOMA
1869,TIMES
1870,TAHOMA
1871,SERIF
1872,ARIAL
1873,CALIBRI
1874,CALIBRI
1875,ARIAL
1876,ARIAL
1877,ARIAL
1878,CALIBRI
1879,ARIAL
1880,CAMBRIA
1881,ARIAL
1882,ARIAL
1883,ARIAL
1884,SERIF
1885,CAMBRIA
1886,CALIBRI
1887,CAMBRIA
1888,SERIF
1889,ARIAL
1890,TIMES
1891,CAMBRIA
1892,TIMES
1893,ARIAL
1894,TAHOMA
1895,TAHOMA
1896,TIMES
1897,ARIAL
1898,CALIBRI
1899,ARIAL
1900,TAHOMA
1901,ARIAL
1902,CAMBRIA
1903,ARIAL
1904,ARIAL
1905,SERIF
1906,TAHOMA
1907,ARIAL
1908,CALIBRI
1909,CALIBRI
1910,TAHOMA
1911,TIMES
1912,CALIBRI
1913,CALIBRI
1914,CALIBRI
1915,ARIAL
1916,CALIBRI
1917,SERIF
1918,ARIAL
1919,ARIAL
1920,TAHOMA
1921,CALIBRI
1922,TAHOMA
1923,TIMES
1924,SERIF
1925,ARIAL
1926,ARIAL
1927,CAMBRIA
1928,CALIBRI
1929,ARIAL
1930,CAMBRIA
1931,ARIAL
1932,SERIF
1933,CALIBRI
1934,TAHOMA
1935,SERIF
1936,CAMBRIA
1937,TIMES
1938,ARIAL
1939,ARIAL
1940,ARIAL
1941,CALIBRI
1942,TIMES
1943,SERIF
1944,CALIBRI
1945,TIMES
1946,TIMES
1947,TAHOMA
1948,CALIBRI
1949,TIMES
1950,ARIAL
1951,SERIF
1952,TIMES
1953,ARIAL
1954,CAMBRIA
1955,ARIAL
1956,ARIAL
1957,TIMES
1958,TAHOMA
1959,ARIAL
1960,ARIAL
1961,TIMES
1962,ARIAL
1963,CAMBRIA
1964,CAMBRIA
1965,CAMBRIA
1966,CALIBRI
1967,ARIAL
1968,CALIBRI
1969,TAHOMA
1970,SERIF
1971,CALIBRI
1972,CALIBRI
1973,ARIAL
1974,ARIAL
1975,TIMES
1976,SERIF
1977,CAMBRIA
1978,SERIF
1979,ARIAL
1980,TIMES
1981,TIMES
1982,CALIBRI
1983,TAHOMA
1984,ARIAL
1985,CALIBRI
1986,ARIAL
1987,TAHOMA
1988,ARIAL
1989,CAMBRIA
1990,ARIAL
1991,SERIF
1992,ARIAL
1993,SERIF
1994,CALIBRI
1995,CALIBRI
1996,TAHOMA
1997,SERIF
1998,CAMBRIA
1999,CALIBRI
2000,ARIAL
2001,ARIAL
2002,SERIF
2003,ARIAL
2004,CALIBRI
2005,TIMES
2006,ARIAL
2007,TAHOMA
2008,TIMES
2009,CALIBRI
2010,ARIAL
2011,CAMBRIA
2012,CALIBRI
2013,TIMES
2014,TAHOMA
2015,ARIAL
2016,TAHOMA
2017,SERIF
2018,ARIAL
2019,TIMES
2020,TIMES
2021,SERIF
2022,CAMBRIA
2023,ARIAL
2024,CALIBRI
2025,SERIF
2026,TAHOMA
2027,SERIF
2028,SERIF
2029,CAMBRIA
2030,CALIBRI
2031,ARIAL
2032,ARIAL
2033,CALIBRI
2034,CALIBRI
2035,TAHOMA
2036,TIMES
2037,SERIF
2038,TAHOMA
2039,TIMES
2040,ARIAL
2041,ARIAL
2042,ARIAL
2043,ARIAL
2044,TAHOMA
2045,TAHOMA
2046,CALIBRI
2047,TAHOMA
2048,CALIBRI
2049,TIMES
2050,CALIBRI
2051,SERIF
2052,CALIBRI
2053,ARIAL
2054,SERIF
2055,TAHOMA
2056,TIMES
2057,SERIF
2058,SERIF
2059,TAHOMA
2060,TIMES
2061,ARIAL
2062,CALIBRI
2063,ARIAL
2064,SERIF
2065,ARIAL
2066,SERIF
2067,ARIAL
2068,SERIF
2069,CALIBRI
2070,CALIBRI
2071,TIMES
2072,TAHOMA
2073,ARIAL
2074,ARIAL
2075,SERIF
2076,CALIBRI
2077,SERIF
2078,SERIF
2079,SERIF
2080,ARIAL
2081,TIMES
2082,TIMES
2083,SERIF
2084,TIMES
2085,TAHOMA
2086,TIMES
2087,ARIAL
2088,ARIAL
2089,TAHOMA
2090,ARIAL
2091,ARIAL
2092,SERIF
2093,SERIF
2094,CAMBRIA
2095,ARIAL
2096,SERIF
2097,ARIAL
2098,TAHOMA
2099,TAHOMA
2100,ARIAL
2101,ARIAL
2102,TAHOMA
2103,ARIAL
2104,CAMBRIA
2105,CALIBRI
2106,CAMBRIA
2107,CALIBRI
2108,CAMBRIA
2109,ARIAL
2110,SERIF
2111,CALIBRI
2112,ARIAL
2113,CALIBRI
2114,ARIAL
2115,SERIF
2116,SERIF
2117,ARIAL
2118,SERIF
2119,CALIBRI
2120,TIMES
2121,ARIAL
2122,TAHOMA
2123,CAMBRIA
2124,TIMES
2125,TAHOMA
2126,TIMES
2127,ARIAL
2128,ARIAL
2129,CAMBRIA
2130,SERIF
2131,TIMES
2132,ARIAL
2133,SERIF
2134,SERIF
2135,CAMBRIA
2136,CAMBRIA
2137,ARIAL
2138,SERIF
2139,ARIAL
2140,ARIAL
2141,SERIF
2142,SERIF
2143,TAHOMA
2144,TAHOMA
2145,CALIBRI
2146,ARIAL
2147,SERIF
2148,TIMES
2149,TAHOMA
2150,CALIBRI
2151,CALIBRI
2152,TAHOMA
2153,CAMBRIA
2154,ARIAL
2155,CAMBRIA
2156,CALIBRI
2157,SERIF
2158,ARIAL
2159,CALIBRI
2160,ARIAL
2161,TIMES
2162,ARIAL
2163,ARIAL
2164,CALIBRI
2165,CALIBRI
2166,CALIBRI
2167,TIMES
2168,TAHOMA
2169,ARIAL
2170,CALIBRI
2171,CALIBRI
2172,TAHOMA
2173,SERIF
2174,ARIAL
2175,SERIF
2176,CALIBRI
2177,ARIAL
2178,ARIAL
2179,ARIAL
2180,SERIF
2181,CALIBRI
2182,SERIF
2183,TIMES
2184,ARIAL
2185,ARIAL
2186,CALIBRI
2187,ARIAL
2188,SERIF
2189,CALIBRI
2190,TIMES
2191,ARIAL
2192,TIMES
2193,TAHOMA
2194,ARIAL
2195,ARIAL
2196,TIMES
2197,ARIAL
2198,CALIBRI
2199,TAHOMA
2200,CAMBRIA
2201,ARIAL
2202,SERIF
2203,SERIF
2204,SERIF
2205,ARIAL
2206,TAHOMA
2207,ARIAL
2208,ARIAL
2209,ARIAL
2210,CAMBRIA
2211,TAHOMA
2212,TIMES
2213,TAHOMA
2214,SERIF
2215,ARIAL
2216,CALIBRI
2217,CALIBRI
2218,TAHOMA
2219,CALIBRI
2220,ARIAL
2221,SERIF
2222,CAMBRIA
2223,ARIAL
2224,CAMBRIA
2225,ARIAL
2226,ARIAL
2227,ARIAL
2228,CALIBRI
2229,ARIAL
2230,ARIAL
2231,CAMBRIA
2232,SERIF
2233,TAHOMA
2234,TAHOMA
2235,ARIAL
2236,ARIAL
2237,SERIF
2238,CAMBRIA
2239,CALIBRI
2240,CAMBRIA
2241,TIMES
2242,CALIBRI
2243,ARIAL
2244,TAHOMA
2245,SERIF
2246,ARIAL
2247,CALIBRI
2248,SERIF
2249,TIMES
2250,ARIAL
2251,ARIAL
2252,TIMES
2253,TAHOMA
2254,TAHOMA
2255,TIMES
2256,ARIAL
2257,TIMES
2258,TAHOMA
2259,SERIF
2260,SERIF
2261,SERIF
2262,TAHOMA
2263,TIMES
2264,CAMBRIA
2265,CALIBRI
2266,ARIAL
2267,ARIAL
2268,SERIF
2269,TIMES
2270,SERIF
2271,TIMES
2272,TIMES
2273,ARIAL
2274,TIMES
2275,ARIAL
2276,TAHOMA
2277,TIMES
2278,CAMBRIA
2279,ARIAL
2280,SERIF
2281,TAHOMA
2282,CALIBRI
2283,TAHOMA
2284,SERIF
2285,TIMES
2286,ARIAL
2287,ARIAL
2288,SERIF
2289,TIMES
2290,TAHOMA
2291,CAMBRIA
2292,ARIAL
2293,SERIF
2294,TIMES
2295,ARIAL
2296,CAMBRIA
2297,CAMBRIA
2298,ARIAL
2299,TIMES
2300,ARIAL
2301,TAHOMA
2302,CALIBRI
2303,SERIF
2304,TIMES
2305,TIMES
2306,CALIBRI
2307,CALIBRI
2308,TIMES
2309,TAHOMA
2310,CAMBRIA
2311,SERIF
2312,TAHOMA
2313,CAMBRIA
2314,CALIBRI
2315,TIMES
2316,ARIAL
2317,ARIAL
2318,TAHOMA
2319,SERIF
2320,CAMBRIA
2321,TAHOMA
2322,CALIBRI
2323,CAMBRIA
2324,CALIBRI
2325,SERIF
2326,SERIF
2327,CAMBRIA
2328,ARIAL
2329,ARIAL
2330,TIMES
2331,TIMES
2332,ARIAL
2333,ARIAL
2334,CALIBRI
2335,SERIF
2336,ARIAL
2337,SERIF
2338,ARIAL
2339,CAMBRIA
2340,SERIF
2341,TIMES
2342,TAHOMA
2343,ARIAL
2344,TAHOMA
2345,SERIF
2346,CALIBRI
2347,ARIAL
2348,ARIAL
2349,TIMES
2350,ARIAL
2351,ARIAL
2352,CALIBRI
2353,ARIAL
2354,ARIAL
2355,ARIAL
2356,TAHOMA
2357,CALIBRI
2358,TIMES
2359,TIMES
2360,ARIAL
2361,SERIF
2362,ARIAL
2363,ARIAL
2364,TAHOMA
2365,TAHOMA
2366,ARIAL
2367,ARIAL
2368,ARIAL
2369,TIMES
2370,ARIAL
2371,CALIBRI
2372,CAMBRIA
2373,TIMES
2374,ARIAL
2375,TAHOMA
2376,TAHOMA
2377,TIMES
2378,CALIBRI
2379,TIMES
2380,TAHOMA
2381,TAHOMA
2382,TAHOMA
2383,TIMES
2384,SERIF
2385,ARIAL
2386,ARIAL
2387,ARIAL
2388,SERIF
2389,TIMES
2390,CALIBRI
2391,TAHOMA
2392,TAHOMA
2393,TAHOMA
2394,TIMES
2395,CALIBRI
2396,ARIAL
2397,TAHOMA
2398,ARIAL
2399,ARIAL
2400,CALIBRI
2401,CALIBRI
2402,CALIBRI
2403,CALIBRI
2404,CALIBRI
2405,TAHOMA
2406,CALIBRI
2407,TIMES
2408,CALIBRI
2409,CALIBRI
2410,ARIAL
2411,TIMES
2412,CALIBRI
2413,ARIAL
2414,TIMES
2415,TIMES
2416,ARIAL
2417,ARIAL
2418,TAHOMA
2419,CAMBRIA
2420,ARIAL
2421,TAHOMA
2422,ARIAL
2423,SERIF
2424,ARIAL
2425,SERIF
2426,CALIBRI
2427,ARIAL
2428,ARIAL
2429,TAHOMA
2430,ARIAL
2431,CAMBRIA
2432,TAHOMA
2433,ARIAL
2434,TIMES
2435,TAHOMA
2436,TAHOMA
2437,CALIBRI
2438,ARIAL
2439,ARIAL
2440,TIMES
2441,TAHOMA
2442,CAMBRIA
2443,ARIAL
2444,CALIBRI
2445,SERIF
2446,CAMBRIA
2447,ARIAL
2448,SERIF
2449,SERIF
2450,SERIF
2451,TIMES
2452,ARIAL
2453,TIMES
2454,SERIF
2455,TAHOMA
2456,SERIF
2457,ARIAL
2458,ARIAL
2459,ARIAL
2460,ARIAL
2461,ARIAL
2462,CALIBRI
2463,TAHOMA
2464,TIMES
2465,TAHOMA
2466,TIMES
2467,TAHOMA
2468,SERIF
2469,CAMBRIA
2470,CALIBRI
2471,ARIAL
2472,TAHOMA
2473,TIMES
2474,ARIAL
2475,ARIAL
2476,ARIAL
2477,CALIBRI
2478,CAMBRIA
2479,ARIAL
2480,TAHOMA
2481,SERIF
2482,ARIAL
2483,CALIBRI
2484,TAHOMA
2485,CAMBRIA
2486,SERIF
2487,CALIBRI
2488,CALIBRI
2489,CAMBRIA
2490,CALIBRI
2491,CALIBRI
2492,SERIF
2493,ARIAL
2494,TIMES
2495,TAHOMA
2496,SERIF
2497,TAHOMA
2498,CAMBRIA
2499,TAHOMA
2500,TAHOMA
2501,CALIBRI
2502,TIMES
2503,SERIF
2504,CAMBRIA
2505,CAMBRIA
2506,CAMBRIA
2507,ARIAL
2508,ARIAL
2509,TIMES
2510,SERIF
2511,CALIBRI
2512,TIMES
2513,SERIF
2514,TAHOMA
2515,CALIBRI
2516,TAHOMA
2517,TIMES
2518,SERIF
2519,CALIBRI
2520,CALIBRI
2521,CALIBRI
2522,TAHOMA
2523,ARIAL
2524,ARIAL
2525,CALIBRI
2526,ARIAL
2527,CAMBRIA
2528,TIMES
2529,ARIAL
2530,TIMES
2531,TAHOMA
2532,CALIBRI
2533,CALIBRI
2534,CALIBRI
2535,ARIAL
2536,ARIAL
2537,ARIAL
2538,CAMBRIA
2539,TIMES
2540,CALIBRI
2541,TIMES
2542,ARIAL
2543,CALIBRI
2544,ARIAL
2545,ARIAL
2546,CALIBRI
2547,CALIBRI
2548,CAMBRIA
2549,CALIBRI
2550,TIMES
2551,TIMES
2552,ARIAL
2553,ARIAL
2554,ARIAL
2555,SERIF
2556,ARIAL
2557,ARIAL
2558,SERIF
2559,CALIBRI
2560,ARIAL
2561,ARIAL
2562,CALIBRI
2563,ARIAL
2564,CAMBRIA
2565,TIMES
2566,SERIF
2567,TAHOMA
2568,TAHOMA
2569,TIMES
2570,CALIBRI
2571,ARIAL
2572,TAHOMA
2573,ARIAL
2574,TAHOMA
2575,CALIBRI
2576,SERIF
2577,TIMES
2578,CALIBRI
2579,ARIAL
2580,TAHOMA
2581,ARIAL
2582,CALIBRI
2583,TIMES
2584,TAHOMA
2585,TAHOMA
2586,ARIAL
2587,CALIBRI
2588,TAHOMA
2589,CALIBRI
2590,TAHOMA
2591,CALIBRI
2592,CALIBRI
2593,TIMES
2594,CALIBRI
2595,ARIAL
2596,ARIAL
2597,CALIBRI
2598,CALIBRI
2599,TAHOMA
2600,ARIAL
2601,ARIAL
2602,CAMBRIA
2603,ARIAL
2604,TAHOMA
2605,TIMES
2606,ARIAL
2607,SERIF
2608,SERIF
2609,ARIAL
2610,TAHOMA
2611,CALIBRI
2612,CALIBRI
2613,SERIF
2614,CAMBRIA
2615,SERIF
2616,ARIAL
2617,SERIF
2618,CAMBRIA
2619,CALIBRI
2620,SERIF
2621,TIMES
2622,SERIF
2623,TIMES
2624,CALIBRI
2625,ARIAL
2626,ARIAL
2627,SERIF
2628,CAMBRIA
2629,TAHOMA
2630,TAHOMA
2631,ARIAL
2632,SERIF
2633,CAMBRIA
2634,CALIBRI
2635,TIMES
2636,TAHOMA
2637,ARIAL
2638,CALIBRI
2639,ARIAL
2640,ARIAL
2641,TAHOMA
2642,TAHOMA
2643,TIMES
2644,ARIAL
2645,ARIAL
2646,SERIF
2647,CAMBRIA
2648,CALIBRI
2649,CAMBRIA
2650,CAMBRIA
2651,CALIBRI
2652,TAHOMA
2653,SERIF
2654,TAHOMA
2655,TIMES
2656,CALIBRI
2657,TAHOMA
2658,CAMBRIA
2659,TIMES
2660,TAHOMA
2661,ARIAL
2662,CALIBRI
2663,CAMBRIA
2664,SERIF
2665,ARIAL
2666,TIMES
2667,SERIF
2668,TIMES
2669,CALIBRI
2670,ARIAL
2671,CALIBRI
2672,TAHOMA
2673,ARIAL
2674,ARIAL
2675,SERIF
2676,CALIBRI
2677,CALIBRI
2678,CALIBRI
2679,SERIF
2680,TAHOMA
2681,CALIBRI
2682,TAHOMA
2683,ARIAL
2684,ARIAL
2685,ARIAL
2686,TIMES
2687,TIMES
2688,CALIBRI
2689,CALIBRI
2690,CALIBRI
2691,SERIF
2692,TIMES
2693,TAHOMA
2694,TAHOMA
2695,ARIAL
2696,TAHOMA
2697,ARIAL
2698,ARIAL
2699,TAHOMA
2700,SERIF
2701,ARIAL
2702,ARIAL
2703,CALIBRI
2704,ARIAL
2705,CAMBRIA
2706,CAMBRIA
2707,CALIBRI
2708,ARIAL
2709,CALIBRI
2710,TIMES
2711,TAHOMA
2712,CAMBRIA
2713,TAHOMA
2714,TIMES
2715,SERIF
2716,TAHOMA
2717,SERIF
2718,CALIBRI
2719,ARIAL
2720,CALIBRI
2721,SERIF
2722,CALIBRI
2723,CALIBRI
2724,TAHOMA
2725,ARIAL
2726,SERIF
2727,TAHOMA
2728,CAMBRIA
2729,TIMES
2730,CALIBRI
2731,CAMBRIA
2732,TIMES
2733,CALIBRI
2734,ARIAL
2735,TAHOMA
2736,ARIAL
2737,ARIAL
2738,ARIAL
2739,TIMES
2740,TAHOMA
2741,CAMBRIA
2742,SERIF
2743,TAHOMA
2744,TAHOMA
2745,TIMES
2746,TIMES
2747,ARIAL
2748,TAHOMA
2749,ARIAL
2750,ARIAL
2751,ARIAL
2752,ARIAL
2753,TIMES
2754,TAHOMA
2755,SERIF
2756,CALIBRI
2757,ARIAL
2758,SERIF
2759,TIMES
2760,SERIF
2761,TAHOMA
2762,SERIF
2763,CAMBRIA
2764,CALIBRI
2765,SERIF
2766,ARIAL
2767,CALIBRI
2768,SERIF
2769,CALIBRI
2770,TAHOMA
2771,SERIF
2772,SERIF
2773,CAMBRIA
2774,CALIBRI
2775,SERIF
2776,SERIF
2777,TIMES
2778,TAHOMA
2779,TAHOMA
2780,CALIBRI
2781,CALIBRI
2782,TAHOMA
2783,CAMBRIA
2784,SERIF
2785,CALIBRI
2786,SERIF
2787,SERIF
2788,CAMBRIA
2789,ARIAL
2790,ARIAL
2791,CALIBRI
2792,CALIBRI
2793,CAMBRIA
2794,CAMBRIA
2795,ARIAL
2796,CAMBRIA
2797,CALIBRI
2798,CAMBRIA
2799,SERIF
2800,ARIAL
2801,SERIF
2802,TIMES
2803,CAMBRIA
2804,TIMES
2805,ARIAL
2806,ARIAL
2807,CAMBRIA
2808,TAHOMA
2809,TIMES
2810,ARIAL
2811,SERIF
2812,ARIAL
2813,ARIAL
2814,TAHOMA
2815,TIMES
2816,CALIBRI
2817,TIMES
2818,TAHOMA
2819,SERIF
2820,ARIAL
2821,CALIBRI
2822,TIMES
2823,ARIAL
2824,CALIBRI
2825,ARIAL
2826,ARIAL
2827,TAHOMA
2828,TIMES
2829,SERIF
2830,CALIBRI
2831,SERIF
2832,ARIAL
2833,TIMES
2834,CAMBRIA
2835,ARIAL
2836,CALIBRI
2837,CALIBRI
2838,CALIBRI
2839,ARIAL
2840,ARIAL
2841,TAHOMA
2842,ARIAL
2843,ARIAL
2844,CALIBRI
2845,SERIF
2846,CAMBRIA
2847,SERIF
2848,SERIF
2849,ARIAL
2850,CALIBRI
2851,TIMES
2852,TIMES
2853,TIMES
2854,ARIAL
2855,CALIBRI
2856,ARIAL
2857,CALIBRI
2858,TIMES
2859,CAMBRIA
2860,TIMES
2861,CALIBRI
2862,SERIF
2863,TAHOMA
2864,CALIBRI
2865,CALIBRI
2866,TIMES
2867,TIMES
2868,TIMES
2869,ARIAL
2870,ARIAL
2871,ARIAL
2872,ARIAL
2873,CALIBRI
2874,TAHOMA
2875,TIMES
2876,CALIBRI
2877,ARIAL
2878,CALIBRI
2879,ARIAL
2880,TAHOMA
2881,TAHOMA
2882,SERIF
2883,ARIAL
2884,SERIF
2885,ARIAL
2886,ARIAL
2887,ARIAL
2888,SERIF
2889,ARIAL
2890,SERIF
2891,SERIF
2892,CALIBRI
2893,ARIAL
2894,CALIBRI
2895,CALIBRI
2896,TAHOMA
2897,ARIAL
2898,SERIF
2899,CALIBRI
2900,TIMES
2901,CALIBRI
2902,SERIF
2903,CALIBRI
2904,TIMES
2905,SERIF
2906,CAMBRIA
2907,TAHOMA
2908,ARIAL
2909,TIMES
2910,CALIBRI
2911,CALIBRI
2912,CALIBRI
2913,TIMES
2914,ARIAL
2915,TIMES
2916,ARIAL
2917,TIMES
2918,TAHOMA
2919,CALIBRI
2920,SERIF
2921,CAMBRIA
2922,SERIF
2923,CALIBRI
2924,CALIBRI
2925,ARIAL
2926,ARIAL
2927,CALIBRI
2928,ARIAL
2929,CAMBRIA
2930,CALIBRI
2931,ARIAL
2932,TAHOMA
2933,SERIF
2934,CAMBRIA
2935,ARIAL
2936,ARIAL
2937,TIMES
2938,CAMBRIA
2939,ARIAL
2940,ARIAL
2941,CALIBRI
2942,SERIF
2943,TAHOMA
2944,CALIBRI
2945,CALIBRI
2946,SERIF
2947,ARIAL
2948,TAHOMA
2949,TIMES
2950,TIMES
2951,CALIBRI
2952,CAMBRIA
2953,TAHOMA
2954,TIMES
2955,CAMBRIA
2956,CAMBRIA
2957,CALIBRI
2958,CALIBRI
2959,SERIF
2960,CALIBRI
2961,TIMES
2962,CALIBRI
2963,SERIF
2964,ARIAL
2965,CALIBRI
2966,SERIF
2967,ARIAL
2968,ARIAL
2969,CALIBRI
2970,CAMBRIA
2971,CALIBRI
2972,ARIAL
2973,CAMBRIA
2974,TAHOMA
2975,ARIAL
2976,SERIF
2977,TAHOMA
2978,SERIF
2979,ARIAL
2980,SERIF
2981,SERIF
2982,CALIBRI
2983,SERIF
2984,CALIBRI
2985,ARIAL
2986,TAHOMA
2987,SERIF
2988,ARIAL
2989,ARIAL
2990,TIMES
2991,ARIAL
2992,TIMES
2993,TIMES
2994,ARIAL
2995,CALIBRI
2996,ARIAL
2997,ARIAL
2998,CALIBRI
2999,CALIBRI
3000,CALIBRI
3001,CALIBRI
3002,CAMBRIA
3003,TAHOMA
3004,ARIAL
3005,TAHOMA
3006,CALIBRI
3007,ARIAL
3008,CALIBRI
3009,TIMES
3010,ARIAL
3011,CAMBRIA
3012,CALIBRI
3013,CAMBRIA
3014,CALIBRI
3015,TIMES
3016,CALIBRI
3017,SERIF
3018,ARIAL
3019,TIMES
3020,TAHOMA
3021,TIMES
3022,TAHOMA
3023,ARIAL
3024,TIMES
3025,TIMES
3026,ARIAL
3027,TAHOMA
3028,SERIF
3029,ARIAL
3030,CALIBRI
3031,ARIAL
3032,CAMBRIA
3033,SERIF
3034,TIMES
3035,ARIAL
3036,CALIBRI
3037,SERIF
3038,ARIAL
3039,CALIBRI
3040,CAMBRIA
3041,CALIBRI
3042,ARIAL
3043,TAHOMA
3044,TIMES
3045,SERIF
3046,SERIF
3047,TAHOMA
3048,CALIBRI
3049,SERIF
3050,ARIAL
3051,CALIBRI
3052,ARIAL
3053,ARIAL
3054,TIMES
3055,CALIBRI
3056,TIMES
3057,TIMES
3058,SERIF
3059,SERIF
3060,CAMBRIA
3061,CAMBRIA
3062,TIMES
3063,ARIAL
3064,CAMBRIA
3065,ARIAL
3066,ARIAL
3067,ARIAL
3068,ARIAL
3069,SERIF
3070,ARIAL
3071,CALIBRI
3072,CAMBRIA
3073,ARIAL
3074,CALIBRI
3075,SERIF
3076,TIMES
3077,TIMES
3078,TIMES
3079,CALIBRI
3080,TAHOMA
3081,CALIBRI
3082,SERIF
3083,SERIF
3084,ARIAL
3085,SERIF
3086,TAHOMA
3087,CALIBRI
3088,TAHOMA
3089,TAHOMA
3090,ARIAL
3091,TIMES
3092,TAHOMA
3093,TAHOMA
3094,ARIAL
3095,CALIBRI
3096,SERIF
3097,TIMES
3098,SERIF
3099,CAMBRIA
3100,ARIAL
3101,TAHOMA
3102,TIMES
3103,ARIAL
3104,TAHOMA
3105,CAMBRIA
3106,TAHOMA
3107,CALIBRI
3108,ARIAL
3109,TIMES
3110,TIMES
3111,CALIBRI
3112,ARIAL
3113,TAHOMA
3114,ARIAL
3115,CALIBRI
3116,TAHOMA
3117,CALIBRI
3118,ARIAL
3119,CAMBRIA
3120,CALIBRI
3121,TIMES
3122,TAHOMA
3123,SERIF
3124,ARIAL
3125,TAHOMA
3126,TIMES
3127,CALIBRI
3128,SERIF
3129,SERIF
3130,ARIAL
3131,ARIAL
3132,TAHOMA
